p_score,rel_atr,ema21_slope,bias_long,bias_short,momentum_vol_ratio,order_flow_imbalance,order_flow_pressure,order_flow_aggressor,news_sentiment,news_event_severity,realtime_confidence,volatility_ratio,volatility_regime_flag,precision_score,precision_trigger_ready,precision_trigger_arming,precision_trigger_fire,precision_trigger_confidence,precision_order_flow_ready,structure_flip_flag,momentum_trail_activation_rr,momentum_trail_lock_ratio,momentum_trail_price,analysis_timestamp,close,label
0.0,0.0009882120497958,0.0015280404143784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532303370786517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-24 21:01:39+00:00,50035.28104691935,1
1.2000000000000002,0.0005448270007152,0.0038205621017671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 07:13:02+00:00,50058.00314416734,1
1.2000000000000002,0.0010241095291419,0.0038710135660236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 07:59:06+00:00,50119.57475968212,1
6.0,0.0009472267296698,0.004065865369164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 08:15:45+00:00,50194.817863984026,1
6.0,0.0010798595894694,0.0041479674938467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 08:27:13+00:00,50237.351159803,1
6.0,0.0008642354950664,0.0040559487129241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 08:41:42+00:00,50230.45444240247,1
6.0,0.0007722847396881,0.0041245879935957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 08:49:10+00:00,50319.001768350514,1
6.0,0.0007418389845982,0.004174540640957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 08:54:27+00:00,50346.97285583404,1
6.0,0.0007881279094609,0.0043828961890016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 09:07:28+00:00,50397.93562296413,1
6.0,0.0009124335187235,0.0042655928677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 09:28:29+00:00,50458.21197003877,1
6.0,0.0008685209172805,0.0043440654111822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 09:39:22+00:00,50502.880871423215,1
6.0,0.0009030089731311,0.0043165204470666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 09:49:15+00:00,50579.08547013926,1
3.0,0.0008979720896736,0.0041659031323112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325208523947276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 09:57:43+00:00,50615.22075450294,1
21.0,0.0008294462548801,0.004166795294274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241326449616746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 10:17:29+00:00,50652.433500329855,1
24.0,0.0008107354032815,0.00428666192276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684734165881333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 11:00:06+00:00,50708.87726465491,1
6.0,0.0007625039496591,0.0048394041134491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778582449501284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025-10-25 13:02:27+00:00,50756.67348654749,1
24.0,0.0007432986464471,0.0049094604071781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:44:58+00:00,50829.88158146315,1
21.0,0.0006505278310166,0.0048970255828166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:49:32+00:00,50845.896834724685,1
21.0,0.0005713352451901,0.0048939355798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:54:27+00:00,50906.26135403302,1
21.0,0.0005769797932341,0.0048871922839757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 15:00:05+00:00,50932.91808521397,1
21.0,0.0005182111403146,0.0048998264761139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 15:04:18+00:00,50948.94020368332,1
21.0,0.0005571082618347,0.0047900969840674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25 15:16:04+00:00,51063.072371908806,1
