analysis_day,total_signals,no_entry_signals,precision_blocked,precision_blocked_no_entry,precision_score,precision_flow_alignment,precision_trigger_sync
2025-10-20,188,146,0,0,0,0,0
2025-10-21,236,179,55,43,0,55,6
2025-10-22,114,98,65,64,0,65,17
2025-10-23,316,272,106,106,0,106,42
2025-10-24,222,170,41,36,0,41,10
2025-10-25,122,74,0,0,0,0,0
2025-10-26,242,73,0,0,0,0,0
2025-10-27,342,304,38,30,0,38,9
2025-10-28,436,395,64,51,0,64,8
2025-10-29,304,271,62,60,56,62,9
2025-10-30,349,306,206,186,20,206,38
2025-10-31,190,173,119,116,0,119,20
